Dataset Name,Category,Year,Total Hours,Number of Participants,Access Level,URL Status,License Type,Modalities Present,Primary URL,Alternative URLs,Primary Paper,Download Mechanism,Signup/Application Process,Typical Approval Time,Commercial Use Permitted?,Derivative Works Permitted?,Redistribution Permitted?,Privacy/Ethics Notes,Total Frames,Number of Scenes/Environments,Resolution,Frame Rate (fps),Download Size (estimated),Video Format,Annotation Format,Data Structure,Dataloader Available?,Documentation Quality (0-3),Official Toolkit/Code,Last Updated,Approximate Citations,Key Findings/Issues
EgoCom,Social interaction,2020,38.5,Not specified,Open,Live,CC-BY-NC-4.0,RGB video; Audio,https://github.com/facebookresearch/EgoCom-Dataset,None found,2020,GitHub (Facebook Research),None,Immediate,No,Yes with attribution,Yes (non-commercial),Facebook Research; multi-person multi-modal egocentric communications; conversational dynamics,Not reported,Conversational settings,Not specified,Not specified,Unknown,Video; audio,Custom,Custom,Yes (code in repo),2,https://github.com/facebookresearch/EgoCom-Dataset,2020,~30,"CC-BY-NC-4.0 needs verification from GitHub LICENSE file. Facebook Research. Multi-person egocentric conversations.; License assumed from Facebook Research pattern, not explicitly confirmed on dataset page"
UTokyo Paired Ego-Video (PEV),Social interaction,2018,Unknown,Not specified,Open,Live,Not specified,RGB video,https://yonetaniryo.github.io/fpv_data.html,None found,2018,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,UTokyo; 1226 pairs of first-person clips from synchronous dyadic conversations,1226 paired clips,Conversational settings,Not specified,Not specified,Unknown,Video,Custom,Custom,Not specified,1,None found,2018,~20,License checked: project page - none found. 1226 paired ego clips from dyadic conversations.
UTokyo Ego-Surf,Social interaction,2018,Unknown,Not specified,Open,Live,Not specified,RGB video,https://yonetaniryo.github.io/fpv_data.html,None found,2018,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,UTokyo; 8 groups of synchronized first-person videos during face-to-face conversations,8 groups,Conversational settings,Not specified,Not specified,Unknown,Video,Custom,Custom,Not specified,1,None found,2018,~10,License checked: project page - none found. 8 groups of synchronized face-to-face conversation videos.
EasyCom,Social interaction,2022,Unknown,Not specified,Restricted,Live,Not specified,RGB video; Audio; Depth (RGB-D),https://arxiv.org/abs/2107.04174,None found,arXiv 2107.04174,Unknown (arXiv paper reference),Unknown,Unknown,Not specified,Not specified,Not specified,AR dataset for communication algorithms in noisy environments; Meta,Not reported,Noisy communication environments,Not specified,Not specified,Unknown,Not specified,Custom,Custom,Not specified,0,None found,2022,~30,"Need to verify download. AR communication dataset. May be part of Project Aria ecosystem.; License checked: website, GitHub, paper — no terms found"
Multimodal Focused Interaction Dataset,Social interaction,2018,~6,17,Open,Live,Not specified,RGB video; Depth (RGB-D); Audio; Eye gaze,https://cvip.computing.dundee.ac.uk/datasets/focusedinteraction/,None found,2018,Direct download from Dundee CVIP page,None,Immediate,Not specified,Not specified,Not specified,University of Dundee; 377 minutes from 19 sessions; 17 conversational partners; multimodal,377 minutes,Conversational lab setting,Not specified,Not specified,Unknown,Video; depth; audio,Custom,Custom,Not specified,1,None found,2018,~10,License checked: Dundee CVIP page - none found. 377 minutes of continuous multimodal recording. Same lab group as 50 Salads (robots.txt may block fetch).
EgoExoLearn,Ego-exo cross-view,2024,120,Not specified,Open,Live,Not specified,RGB video; Eye gaze; Narrations/captions,https://egoexolearn.github.io/,https://github.com/OpenGVLab/EgoExoLearn; https://huggingface.co/datasets/hyf015/EgoExoLearn,CVPR 2024 (Huang et al.); arXiv 2403.16182,HuggingFace + GitHub,None,Immediate,Not specified,Not specified,Not specified,Shanghai AI Lab + multi-university; 432 ego + 315 demo videos; gaze signals; daily + specialized labs,747 video sequences,Daily life + specialized labs,Not specified,Not specified,Unknown,Video,JSON; multi-level annotations,Custom,Yes (benchmark code in repo),2,https://github.com/OpenGVLab/EgoExoLearn,Aug 2024 (QA annotations released),~50,"License file exists on GitHub but content needs verification. 120h total (96.5h ego + 23.5h demo). Cross-view association + action planning + skill assessment benchmarks.; License checked: website, GitHub, paper — no terms found"
EgoExo-Fitness,Ego-exo cross-view,2024,Unknown,Not specified,Open,Live,Not specified,RGB video; Body pose annotations,https://github.com/iSEE-Laboratory/EgoExo-Fitness,None found,ECCV 2024,GitHub repository,None,Immediate,Not specified,Not specified,Not specified,Synchronized ego + exo full-body fitness videos; fine-grained action + quality scores; ECCV 2024,Not reported,Fitness/gym environments,Not specified,Not specified,Unknown,Video,JSON; quality scores,Custom,Yes (code in repo),1,https://github.com/iSEE-Laboratory/EgoExo-Fitness,2024,~20,License checked: GitHub - none found. Synchronized ego+exo fitness with quality assessment.
TF2023,Ego-exo cross-view,2024,Unknown,Not specified,Open,Live,Not specified,RGB video,https://github.com/ziweizhao1993/PEN,None found,CVPR 2024,GitHub repository,None,Immediate,Not specified,Not specified,Not specified,208K train + 87K test synchronized first/third-person image pairs with camera wearer masks; CVPR 2024,295K image pairs,Not specified,Not specified,Not specified,Unknown,Image pairs,Masks; custom,Custom,Yes (PEN code),1,https://github.com/ziweizhao1993/PEN,2024,~10,License checked: GitHub - none found. Large-scale paired first/third person images.
EPIC-Tent,Ego-exo cross-view,2019,~7,29,Open,Live,Not specified,RGB video; Eye gaze,https://data.bristol.ac.uk/data/dataset/2ite3tu1u53n42hjfh3886sa86,https://sites.google.com/view/epic-tent,ICCVW 2019 (Jang et al.),Direct download from Bristol data.bris repository,None,Immediate,Not specified,Not specified,Not specified,University of Bristol; GoPro + SMI eye tracker; tent assembly; task errors + uncertainty annotations,Not reported,Outdoor (tent assembly),Not specified,Not specified,Unknown,MP4 (GoPro); AVI (SMI),Text (action labels; timestamps),Per-participant folders,No,2,None,2020 (data.bris),~30,"License checked: data.bris, project page - none found. 29 participants (updated from paper's 24). Two synchronized head-mounted cameras. Task error + uncertainty annotations."
CASTLE 2024,Ego-exo cross-view,2025,600,10,Open,Live,Not specified,RGB video,https://castle-dataset.github.io/,None found,arXiv 2503.17116,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,"600+ hours UHD (4K, 50fps); 10 participants over 4 days; 15 GoPro cameras",Not reported,Indoor/outdoor daily activities,3840x2160 (4K),50,Unknown (very large; 600h 4K),MP4 (GoPro),Custom,Custom,Not specified,1,None found,2025,<10,License checked: project page - none found. Massive scale: 600+ hours of 4K@50fps. 15 synchronized GoPros.
EgoMe,Ego-exo cross-view,2025,Unknown,Not specified,Open,Live,Not specified,RGB video; Eye gaze; IMU,https://huggingface.co/datasets/HeqianQiu/EgoMe,None found,2025,HuggingFace direct download,None,Immediate,Not specified,Not specified,Not specified,7902 paired exo-ego videos; eye gaze + IMU; multi-level annotations for imitation learning,7902 paired videos,Not specified,Not specified,Not specified,Unknown,Video,Multi-level annotations,HuggingFace dataset format,Yes (HuggingFace datasets library),1,None found,2025,<10,License checked: HuggingFace page - needs verification. 7902 paired exo-ego videos for imitation learning.
MultiEgo,Ego-exo cross-view,2025,Unknown,5,Restricted,Live,Not specified,RGB video,https://arxiv.org/abs/2512.11301,None found,arXiv 2512.11301,Unknown (arXiv paper only),Unknown,Unknown,Not specified,Not specified,Not specified,Multi-view egocentric for 4D dynamic scene reconstruction; 5 social scenes; 5 participants with AR glasses,Not reported,5 social scenes,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,Not specified,0,None found,2025,<10,"Need to verify download. 5 participants wearing AR glasses in 5 social scenes.; License checked: website, GitHub, paper — no terms found"
EgoSeg,Navigation and localization,2015,Unknown,Not specified,Open,Live,Not specified,RGB video,http://www.vision.huji.ac.il/egoseg/,None found,2015,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,"Hebrew University; walking, running, driving; temporal segmentation",Not reported,Various outdoor,Not specified,Not specified,Unknown,Video,Custom,Custom,No,1,None,2015,~50,License checked: project page - none found. Long-term egocentric activity temporal segmentation.
VINST / Visual Diaries,Navigation and localization,2013,Unknown,1,Open,Live,Not specified,RGB video,http://www.csc.kth.se/cvap/vinst/NovEgoMotion.html,None found,2013,Direct download from KTH page,None,Immediate,Not specified,Not specified,Not specified,KTH; 31 videos of walking from metro to work,31 videos,Urban commute path,Not specified,Not specified,Unknown,Video,Custom,Custom,No,1,None,2013,~30,License checked: KTH page - none found. 31 commute videos. Classic early ego navigation dataset.
EgoCart,Navigation and localization,2019,Unknown,Not specified,Open,Live,Not specified,RGB video,http://iplab.dmi.unict.it/EgocentricShoppingCartLocalization/,None found,2019,Direct download from Catania page,None,Immediate,Not specified,Not specified,Not specified,University of Catania; shopping cart egocentric images for retail localization,Not reported,Retail store,Not specified,Not specified,Unknown,Image sequences,Custom,Custom,Not specified,1,None,2019,~20,License checked: project page - none found. Shopping cart perspective for store localization.
EGO-CH,Navigation and localization,2020,Unknown,70,Open,Live,Not specified,RGB video; Eye gaze,https://iplab.dmi.unict.it/EGO-CH/,None found,2020,Direct download from Catania page,None,Immediate,Not specified,Not specified,Not specified,University of Catania; 70 subjects visiting 2 cultural heritage sites in Sicily,Not reported,2 cultural heritage sites,Not specified,Not specified,Unknown,Video,Custom,Custom,Not specified,1,None,2020,~30,"License checked: project page - none found. Cultural heritage visits. 70 subjects, 2 Sicilian sites."
UNICT-VEDI,Navigation and localization,2018,Unknown,Not specified,Open,Live,Not specified,RGB video,https://iplab.dmi.unict.it/legacy/VEDI_project/,None found,2018,Direct download from Catania page,None,Immediate,Not specified,Not specified,Not specified,University of Catania; museum visit egocentric videos with POI annotations,Not reported,Museum,Not specified,Not specified,Unknown,Video,Custom,Custom,Not specified,1,None,2018,~10,License checked: project page - none found. Museum visit with points of interest.
CEN,Navigation and localization,2025,6,Not specified,Restricted,Live,Not specified,RGB video; Eye gaze; IMU; SLAM/odometry,https://arxiv.org/abs/2511.17581,None found,arXiv 2511.17581,Unknown (arXiv paper only),Unknown,Unknown,Not specified,Not specified,Not specified,Cognition-Aware Egocentric Navigation; 42 diverse environments; gaze+IMU+GPS,Not reported,42 environments,Not specified,Not specified,Unknown,Video,Custom,Custom,Not specified,0,None,2025,<10,"Need to verify download. 6 hours across 42 environments. Gaze + IMU + GPS.; License checked: website, GitHub, paper — no terms found"
Ego-1K,3D reconstruction,2026,Unknown,Not specified,Open,Live,Custom Academic,RGB video; Depth (stereo),https://huggingface.co/datasets/facebook/ego-1k,None found,CVPR 2026,HuggingFace direct download,None,Immediate,No,Not specified,Not specified,Meta; 956 short egocentric multiview videos; 12 cameras + VR headset rig; hand-object interactions,5.9M images,Various hand-object scenes,Not specified,Not specified,17.5 TB,Video,Custom,HuggingFace dataset format,Not specified,1,None found,2026,<10,"FAIR Noncommercial Research License (stated on HuggingFace). CVPR 2026. 956 videos, 5.9M images (491K frames x 12 cameras). 17.5TB. Custom VR headset rig with 12 cameras."
EgoPAT3D,3D reconstruction,2022,Unknown,Not specified,Open,Live,Not specified,RGB video; Depth (RGB-D); 3D point clouds,https://ai4ce.github.io/EgoPAT3D/,None found,2022,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,NYU AI4CE lab; egocentric prediction of action target in 3D; RGB-D + point clouds,Not reported,Not specified,Not specified,Not specified,Unknown,Video; depth,JSON; 3D annotations,Custom,Not specified,1,None found,2022,~30,License checked: project page - none found. Egocentric 3D action target prediction.
Aria Digital Twin (ADT),3D reconstruction,2023,Unknown,Not specified,Gated-Open,Live,Custom Academic,RGB video; Depth (stereo); Eye gaze; IMU; Body pose annotations; 3D scene reconstruction; SLAM/odometry,https://www.projectaria.com/datasets/adt/,https://facebookresearch.github.io/projectaria_tools/docs/open_datasets/aria_digital_twin_dataset; https://huggingface.co/datasets/projectaria/aria-digital-twin,arXiv 2306.06362 (Pan et al. 2023),Email signup at projectaria.com + Aria dataset downloader CLI,Email signup at projectaria.com,Immediate (after email),No,Yes with restrictions,No,Meta Project Aria; 236 sequences in 2 indoor scenes (apartment + office); 398 object instances; synthetic renderings; MoCap suit for body pose,236 sequences,2 indoor scenes (apartment + office),Not specified (Aria native),Not specified,~3.5 TB (without MPS),VRS (Aria),JSON; segmentation masks; depth maps; 6DoF poses,Custom (per-sequence),Yes (projectaria_tools C++ and Python),3,https://facebookresearch.github.io/projectaria_tools/,June 2024 (V2.0),~100,Custom Academic license at projectaria.com/datasets/adt/license/. Non-commercial research only. Project Aria family. Photo-realistic synthetic renderings included. 74 dynamic objects + 324 stationary.
EgoObjects,Object detection,2023,Unknown,250,Open,Live,Not specified,RGB video,https://github.com/facebookresearch/EgoObjects,None found,ICCV 2023 (Zhu et al.); arXiv 2309.08816,GitHub (Meta/Facebook Research),None,Immediate,Not specified,Not specified,Not specified,Meta; 9K+ videos; 250 participants from 50+ countries; 4 wearable devices; instance-level object IDs,114K annotated frames; 650K+ object annotations,50+ countries,Not specified,Not specified,Unknown,Video,LVIS-style JSON (COCO compatible),Custom,Yes (EgoObjects API in repo),2,https://github.com/facebookresearch/EgoObjects,2023,~50,"License checked: GitHub - needs verification from LICENSE file. 368 categories, 14K instances. 4 benchmark tasks. Federated annotation process."
TEgO,Object detection,2020,Unknown,Not specified,Open,Live,Not specified,RGB video,https://iamlabumd.github.io/tego/,None found,2020,Direct download from project page,None,Immediate,Not specified,Not specified,Not specified,UMD IAMLab; egocentric images of 19 objects for teachable object recognition,Not reported,Not specified,Not specified,Not specified,Unknown,Image sequences,Custom,Custom,Not specified,1,None found,2020,~10,License checked: project page - none found. Small dataset (19 objects). Teachable egocentric object recognizer.
Visual Market Basket Analysis,Object detection,2018,Unknown,Not specified,Open,Live,Not specified,RGB video,http://iplab.dmi.unict.it/vmba/,None found,2018,Direct download from Catania page,None,Immediate,Not specified,Not specified,Not specified,IPLab Catania family; shopping cart egocentric images for product recognition,Not reported,Retail store,Not specified,Not specified,Unknown,Image sequences,Custom,Custom,Not specified,1,None found,2018,~10,License checked: project page - none found. IPLab Catania family. Shopping cart product recognition.
EgoBlind,VQA and language,2025,Unknown,Not specified,Restricted,Live,Not specified,RGB video; Audio,https://arxiv.org/abs/2503.08221,None found,arXiv 2503.08221,Unknown (arXiv paper only),Unknown,Unknown,Not specified,Not specified,Not specified,1392 first-person videos of blind/visually impaired individuals; 5311 assistance-oriented questions,1392 videos,Various daily scenarios (blind users),Not specified,Not specified,Unknown,Video,QA pairs,Custom,Not specified,0,None found,2025,<10,"Need to verify download. Unique dataset: blind/VI users. 5311 assistance-oriented QA pairs. Important accessibility research.; License checked: website, GitHub, paper — no terms found"
EgoTaskQA,VQA and language,2022,Unknown,Not specified,Open,Live,Not specified,RGB video,https://github.com/Buzz-Beater/EgoTaskQA,None found,2022,GitHub repository,None,Immediate,Not specified,Not specified,Not specified,40K balanced QA pairs over 2K egocentric videos for task understanding,2K videos; 40K QA pairs,Not specified,Not specified,Not specified,Unknown,Video,JSON (QA pairs),Custom,Yes (code in repo),1,https://github.com/Buzz-Beater/EgoTaskQA,2022,~30,License checked: GitHub - none found. 40K balanced QA pairs. Egocentric task understanding.
EgoSurgery,Surgical,2024,15,Not specified,Open,Live,Not specified,RGB video; Eye gaze; Hand pose annotations,https://github.com/Fujiry0/EgoSurgery,None found,MICCAI 2024 (Phase); arXiv 2406.03095 (Tool); arXiv 2503.18755 (HTS),GitHub repository (Phase + Tool + HTS annotations),None,Immediate,Not specified,Not specified,Not specified,"Real open surgery egocentric video; 3 annotation tracks: Phase (9 phases), Tool (49K+ bboxes, 15 categories), HTS (pixel-level hand-tool segmentation)",49K+ tool bboxes; 46K+ hand bboxes,Operating room,Not specified,Not specified,Unknown,Video,JSON; segmentation masks; bounding boxes,Custom,Yes (code in repo),2,https://github.com/Fujiry0/EgoSurgery,2025 (HTS track added),~20,License checked: GitHub - none found. Single dataset family with 3 annotation tracks. 15h real open surgery. Important medical/surgical domain.
EgoExOR,Surgical,2025,Unknown,Not specified,Restricted,Live,Not specified,RGB video; 3D scene reconstruction,https://openreview.net/forum?id=MOSXyN4ilj,None found,OpenReview 2025,Unknown (OpenReview paper reference),Unknown,Unknown,Not specified,Not specified,Not specified,First ego-exo operating room dataset with dense scene graphs,Not reported,Operating room,Not specified,Not specified,Unknown,Not specified,Scene graphs; custom,Custom,Not specified,0,None found,2025,<10,"Need to verify download. First ego-exo OR dataset. Dense scene graphs. May be restricted due to medical privacy.; License checked: website, GitHub, paper — no terms found"
Egocentric-1M,Industrial and procedural,2026,1000000,Not specified,Gated-Open,Live but gated,Apache-2.0,RGB video,https://huggingface.co/datasets/builddotai/Egocentric-1M,https://x.com/eddybuild/status/2041751488817774968; https://egocentric.io/,None (no paper published),HuggingFace (gated; requires account and data agreement),HuggingFace account + data agreement,Unknown,Yes,Yes,Yes,Factory worker data; head-mounted device; privacy considerations similar to Egocentric-100K,Not reported,Multiple factories (count not published),Not confirmed (expected ~456x256 based on Egocentric-100K series),30 (expected),Not reported (extrapolated: >100 TB),MP4 (H.265),Custom,HuggingFace dataset format,Yes (HuggingFace datasets library),1,None,2026,0,Announced April 2026 by Build AI; HuggingFace page returns 401 (gated; not yet publicly released). ~1M hours estimated from series naming convention (10K->100K->1M). Build AI Gen 1 proprietary fisheye head-mounted device (128 deg H-FOV). No academic paper published. Apache-2.0 license confirmed from prior series releases. Resolution unconfirmed.
EgoVerse,Large-scale foundation,2026,1362,2087,Open,Live,CC-BY-SA-4.0,RGB video; 3D hand pose annotations; SLAM/odometry; IMU; Depth (RGB-D); Narrations/captions,https://egoverse.ai/,https://github.com/GaTech-RL2/EgoVerse; https://partners.mecka.ai/egoverse; https://arxiv.org/abs/2604.07607,arXiv:2604.07607,S3 sync via sync_s3.py script (GitHub repo),None,Immediate,Yes,Yes (ShareAlike),Yes,Multi-institution; demonstrator consent; data collected across multiple countries,Not reported,240 scenes (growing; living dataset),1080p (phone-based); varies (Aria + custom industrial rigs),30,Not reported,MP4 (various),JSON,S3-backed EgoDB; filterable by task/scene/source,Yes (Python; sync_s3.py + training pipeline),2,https://github.com/GaTech-RL2/EgoVerse,April 2026,0,"Living/growing dataset — paper reports 1362h/80K episodes, 240 scenes, 1965 tasks, 2087 demonstrators. Two subsets: EgoVerse-A (academic; Meta Aria) and EgoVerse-I (industry; custom rigs with depth + fine-grained language annotations). S3 access via mecka.ai portal; no direct bulk download link. 4 research labs (Georgia Tech RL2, Stanford REAL, UC San Diego Wang, ETH Zurich CVG & SRL) + 3 industry partners (Mecka AI, Scale AI, Meta). Paper submitted April 8 2026. Robot policy learning (ACT; EgoMimic; Pi0) benchmark included."
RoboX EgoGrasp v0.1,Hand-object interaction,2026,0.03,2,Open,Live,CC-BY-NC-4.0,RGB video; Hand pose annotations; IMU; SLAM/odometry,https://huggingface.co/datasets/RoboXTechnologies/RoboX-EgoGrasp-v0.1,https://robox.to,None,HuggingFace (direct download),None,Immediate,No,Yes,Yes,On-device face blur before upload; crowdsourced via mobile app; contributor IDs anonymized,5554 (sample),"Not specified (crowdsourced, varied)",1920x1440,60,103 MB video / ~206 MB total (10-clip sample),MP4 (H.265),JSON/JSONL,"clips/ + annotations/{hand_keypoints,object_tracks,actions,sensors}/; manifest.json; stats.json",No,2,None,2026,0,Sample of 10 clips (92.5s / 0.03h); full dataset 1800+ clips at robox.to. License discrepancy: LICENSE file + manifest.json say CC-BY-NC-4.0; README says CC-BY-NC-SA-4.0. File eval finding: actual video resolution is 1920x1440 (4:3 iPhone native) — clips.json incorrectly claims 1920x1080; sensor intrinsics (1920x1440) match actual video. Object tracks present for 1/10 clips only. No audio (has_audio=false confirmed by ffprobe on all clips). Per-frame camera intrinsics + 6DoF pose in sensors.jsonl. Annotation pipeline uses Gemini 2.5 Flash Lite (AI-assisted). Crowdsourced via iPhone RoboX mobile app; 2 anonymized contributors in this sample.
RoboX EgoGrasp v0.2,Hand-object interaction,2026,7.44,42,Gated-Open,Live,CC-BY-NC-4.0,RGB video; Hand pose annotations; IMU; SLAM/odometry; Object bounding boxes,https://huggingface.co/datasets/RoboXTechnologies/RoboX-Egocentric-Collection-v0.2,https://robox.to,None,HuggingFace gated direct download,Accept Hugging Face access conditions,Immediate,No,Yes,Yes,Contributors anonymized; SANITIZATION_REPORT passed with 0 findings across 45070 scanned files,1537658,"Not specified (crowdsourced, varied)",1440x1920,57.84 mean (60 fps for 14463 clips; 30 fps for 1088 clips),19.85 GiB total ego_grasp / 19.15 GiB video,MP4 (H.264; 1 HEVC outlier),JSON/JSONL,"clips/ sharded by recording UUID + annotations/{actions,environment,hand_keypoints,object_tracks,people,sensors}/",No,2,None,2026-04-27,0,"HF repo v0.2; ego_grasp README reports export version 0.5: 7697 clips from 3711 recordings, 10h04m, 42 anonymized contributors. File eval found 15587 MP4s, 1537658 frames, 7.44h actual duration, 19.15 GiB video, 0 corrupt files, and no audio streams. Dominant resolution is 1440x1920 portrait (15586 clips; 1 landscape 1920x1440); codec is H.264 for 15586 clips with 1 HEVC outlier; FPS distribution: 14463 clips at 60 fps, 1088 at 30 fps, 29 at 29.97, 4 at 59.94, 3 at 20. API file listing contains 60651 ego_grasp files total. Validation report passed with 0 errors / 1 warning. README annotation coverage: hand_keypoints 7355/7697, object_tracks 7352/7697, sensors 7634/7697, actions 7696/7697, environment 7697/7697, people 7326/7697. Sensor tiers: full 3147, motion_only 132, rgbd_full 4355, vision_only 63. Object tracks temporal only 2261/7697 and AI fallback 7319/7697. Discrepancy: README/validation claims 7697 clips and 10h04m, but HF MP4 listing + ffprobe show 15587 MP4 files totaling 7.44h. License CC-BY-NC-4.0."
Human Archive (HA-Multi),Hand-object interaction,2026,3.9,Not specified,Gated-Open,Live,Apache-2.0,RGB video; Depth (stereo); Tactile; IMU; Hand pose annotations,https://huggingface.co/datasets/humanarchive/HA-Multi-Samples,https://humanarchive.ai,None (no paper published),HuggingFace (gated; requires login + access approval),HuggingFace account + access approval,Unknown,Yes,Yes,Yes,Human subjects performing household tasks; consent details not published. No privacy measures described.,420630,10,1920x1080 (ego/chest/wrist); 1280x720 (stereo pair),30,~64 GB (video); ~66 MB (Parquet),MP4 (H.264),Parquet (LeRobot v3),LeRobot v3 chunked format (videos/ + data/ + meta/),Yes (HuggingFace / LeRobot),2,https://github.com/huggingface/lerobot,2026,0,"Sample of 36 episodes (3.9h); full dataset available for purchase via humanarchive.com (2,000+ hrs/week collection). 6 synchronized H.264 cameras: 1x egocentric fisheye (1920x1080), 1x chest (1920x1080), 2x wrist (1920x1080), 1x stereo pair (1280x720). 256 taxels/hand fiber-optic tactile gloves (both hands); 8 upper-body IMUs. Full stereo calibration: rational polynomial distortion (14 coefficients) + 74.95mm baseline. Cross-modal alignment <33ms. LeRobot v3 format. YC W26. No arXiv paper published."
Human Archive (HA-Ego),Large-scale foundation,2026,499.9,5562,Gated-Open,Live,Apache-2.0,RGB video,https://huggingface.co/datasets/humanarchive/HA-Ego-Samples,https://humanarchive.ai,None (no paper published),HuggingFace (gated; requires login + contact info agreement),HuggingFace account + contact info agreement,Unknown,Yes,Yes,Yes,Human subjects performing real-world tasks in commercial/residential settings; consent details not published. Task labels assigned via Gemini AI. No privacy measures described.,Not reported,181,1920x1080,30,~2.5 TB,MP4 (H.264),JSON (per-segment metadata),S3 bucket (s3://500hr-samples/); organized by setting/environment,Yes (HuggingFace),2,None,2026,0,"500h chest-cam egocentric dataset across 181 environments and 753 tasks (10,633 segments; 5,562 persons). Commercial/hospitality 68.1%, factory 21.2%, residential 10.6%. Task labels via Gemini AI segmentation (not human-annotated). No hand/body pose; no IMU; no tactile. All videos individually ffprobe-verified (zero corrupt files). Full purchase available via humanarchive.ai. YC W26. No arXiv paper."
